time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/22/2021 22:40,4.878441667,-160.5587583,339.5859958,0.99432944,337.6603532,19.14478535,-89.32330763
6/22/2021 22:41,5.151033333,-168.6867,348.1746128,0.99431209,346.1942271,19.14223782,-91.93381492
6/22/2021 22:42,5.283716667,-147.2366167,324.9967643,0.994234057,323.1228515,19.13077988,-87.34238492
6/22/2021 22:43,5.00925,-143.0329583,320.2736564,0.994420937,318.4868293,19.15821941,-83.54611607
6/22/2021 22:44,4.840375,-145.661925,323.24573,0.994613807,321.5046662,19.18653585,-81.8556705
6/22/2021 22:45,5.038,-147.2475417,325.0358545,0.994468829,323.2380255,19.16525099,-85.0332762
6/22/2021 22:46,4.9291,-142.638,319.8291017,0.994283742,318.0008762,19.13807544,-87.33315007
6/22/2021 22:47,5.020425,-145.6350333,323.2141759,0.994349162,321.387745,19.14768112,-87.75052653
6/22/2021 22:48,5.004916667,-150.7058,328.8743892,0.994205942,326.968872,19.12665157,-92.55344551
6/22/2021 22:49,5.192408333,-146.309775,323.9661778,0.994380708,322.1457172,19.15231286,-89.04278014
6/22/2021 22:50,4.810466667,-141.7201667,318.7792589,0.994330733,316.9720143,19.14497518,-89.27159972
6/22/2021 22:51,5.07665,-150.1381833,328.23781,0.994303722,326.3680762,19.1410091,-93.19258451
6/22/2021 22:52,5.011425,-143.3486167,320.6080321,0.994143253,318.7303119,19.11744619,-94.32332772
6/22/2021 22:53,4.953033333,-148.867125,326.8279623,0.994395102,324.9961249,19.15442628,-92.87318985
6/22/2021 22:54,5.024783333,-142.443025,319.616293,0.994264319,317.7830759,19.13522344,-93.20451987
6/22/2021 22:55,4.93025,-146.8396,324.5743394,0.994269216,322.7142741,19.13594252,-94.91493843
6/22/2021 22:56,5.134458333,-147.948075,325.7535355,0.994264551,323.8851927,19.1352575,-95.73490981
6/22/2021 22:57,4.89355,-144.3822167,321.7976338,0.994369596,319.9857831,19.15068132,-92.92623063
6/22/2021 22:58,4.880375,-150.3453,328.4759082,0.99441298,326.6407068,19.15705122,-94.90874764
6/22/2021 22:59,5.0551,-155.0777167,333.6708609,0.994375089,331.7939919,19.15148783,-97.85301291
6/22/2021 23:00,4.866433333,-149.350075,327.3663702,0.994167512,325.4570097,19.12100842,-100.1642378
6/22/2021 23:01,4.974741667,-159.7301833,338.7085258,0.994349964,336.7948106,19.14779887,-101.3375179
6/22/2021 23:02,5.2668,-151.6648,329.8766463,0.994454288,328.0472453,19.16311605,-97.70338779
6/22/2021 23:03,4.963575,-144.5463583,321.9916772,0.994398568,320.1880628,19.15493523,-96.8997778
6/22/2021 23:04,4.948075,-144.4104917,321.8316034,0.994455532,320.0472183,19.16329872,-96.52554223
6/22/2021 23:05,5.06055,-144.518175,321.9474318,0.994389201,320.1410495,19.15355984,-98.18712499
6/22/2021 23:06,5.10665,-144.92045,322.4126417,0.994269185,320.5649545,19.13593792,-100.8538784
6/22/2021 23:07,4.897208333,-141.1698583,318.1577928,0.994519663,316.4141809,19.17271434,-96.19469153
6/22/2021 23:08,4.8887,-147.25785,325.025237,0.994414882,323.2099327,19.15733045,-99.91283119
6/22/2021 23:09,5.016033333,-151.0928583,329.3050325,0.994275913,327.4200617,19.13692577,-103.1649712
6/22/2021 23:10,5.083125,-145.9870333,323.614009,0.994491351,321.8313329,19.16855763,-97.87133664
6/22/2021 23:11,4.87205,-153.105875,331.4991238,0.994438834,329.6556021,19.16084712,-101.3148923
6/22/2021 23:12,5.078975,-151.5349,329.7785392,0.994360053,327.9186059,19.14928023,-102.657929
6/22/2021 23:13,5.081691667,-148.376325,326.2443686,0.994261524,324.3722233,19.13481308,-103.2869934
6/22/2021 23:14,5.033791667,-140.5438,317.4540589,0.994412197,315.6801882,19.15693624,-98.18089013
6/22/2021 23:15,5.01815,-139.4507917,316.1933147,0.99443784,314.4345969,19.1607012,-97.35358298
6/22/2021 23:16,5.179175,-139.3069,316.0012279,0.994185842,314.1639469,19.1237001,-101.2836068
6/22/2021 23:17,4.781591667,-137.3514833,313.7279046,0.994496575,312.0013265,19.16932458,-95.46057088
6/22/2021 23:18,4.991958333,-144.5751917,322.0338565,0.99431699,320.203735,19.14295729,-100.4497601
6/22/2021 23:19,5.0361,-143.172675,320.443292,0.994353629,318.6339503,19.14833694,-99.37045838
6/22/2021 23:20,5.117416667,-142.147875,319.2731852,0.994426305,317.4936539,19.15900762,-97.89541765
6/22/2021 23:21,4.9106,-135.4955583,311.5921153,0.994231357,309.7946516,19.13038342,-98.5179484
6/22/2021 23:22,4.994641667,-143.54515,320.8461833,0.99430844,319.0200679,19.14170179,-99.85760359
6/22/2021 23:23,5.127983333,-140.9102917,317.8392132,0.994728937,316.1638628,19.20343743,-92.30888933
6/22/2021 23:24,4.664716667,-147.4934667,325.1830688,0.994527028,323.403351,19.17379567,-98.03816757
6/22/2021 23:25,4.94405,-150.026575,328.1068386,0.994475283,326.2941412,19.1661986,-99.83472678
6/22/2021 23:26,5.074333333,-149.6060333,327.6028564,0.994826292,325.907935,19.21772875,-94.25107975
6/22/2021 23:27,5.014775,-152.46615,330.8158738,0.994276581,328.9224761,19.13702397,-103.5754857
6/22/2021 23:28,4.956141667,-151.71485,329.9922793,0.994454173,328.1621991,19.16309918,-101.2122634
6/22/2021 23:29,5.00205,-159.1400083,338.049416,0.994413515,336.160908,19.15712973,-104.8266966
6/22/2021 23:30,5.218791667,-152.7717083,331.1148998,0.994398533,329.2601705,19.15492997,-102.899536
6/22/2021 23:31,4.82335,-139.2459833,315.9220878,0.994544945,314.1987153,19.17642607,-95.26331989
6/22/2021 23:32,5.2268,-140.7863583,317.6784679,0.994600313,315.9631038,19.18455483,-94.47788174
6/22/2021 23:33,4.839383333,-140.7626417,317.6910698,0.994390903,315.9091096,19.15380968,-97.37319708
6/22/2021 23:34,5.048066667,-148.2767083,326.1713166,0.994342989,324.3261618,19.14677466,-100.5931532
6/22/2021 23:35,4.958016667,-143.04435,320.279148,0.994730486,318.5914326,19.20366478,-92.66704874
6/22/2021 23:36,5.038683333,-144.6491583,322.0863458,0.994583128,320.3416451,19.18203177,-95.46601348
6/22/2021 23:37,4.720208333,-154.6775,333.1583133,0.99448113,331.319656,19.1670571,-100.1870773
6/22/2021 23:38,5.256433333,-154.0102333,332.4615897,0.994439252,330.6128546,19.16090852,-100.4299338
6/22/2021 23:39,5.063566667,-142.0649917,319.1874063,0.994598735,317.4633905,19.18432312,-93.01720883
6/22/2021 23:40,4.938308333,-142.0496667,319.1715564,0.994437736,317.39624,19.16068596,-95.38212058
6/22/2021 23:41,4.955341667,-147.8696667,325.7274316,0.994627044,323.9773126,19.18847916,-93.14552272
6/22/2021 23:42,5.186825,-144.3032417,321.7133468,0.994576532,319.9685448,19.18106348,-92.97729178
6/22/2021 23:43,4.96665,-137.8625583,314.370733,0.994555191,312.6590445,19.17793038,-90.18778884
6/22/2021 23:44,5.013416667,-139.83695,316.6366648,0.994249831,314.8159506,19.13309615,-95.02679926
6/22/2021 23:45,4.887516667,-143.1696,320.4410729,0.994528518,318.6877852,19.17401432,-91.14020795
6/22/2021 23:46,4.974983333,-143.0189167,320.2684033,0.99432363,318.4504412,19.14393217,-93.65325776
6/22/2021 23:47,4.913958333,-150.527075,328.6542938,0.994772162,326.9361425,19.20978275,-88.88376702
6/22/2021 23:48,5.04335,-156.4698417,335.1840265,0.994512832,333.3448154,19.17171141,-94.75585992
6/22/2021 23:49,4.893908333,-153.9946333,332.450751,0.99461203,330.6595163,19.18627489,-92.64805165
6/22/2021 23:50,4.997066667,-153.9931917,332.4872367,0.994629363,330.7015685,19.18881958,-91.89613077
6/22/2021 23:51,5.094541667,-149.81265,327.8551296,0.994547437,326.0674788,19.17679195,-91.39547455
6/22/2021 23:52,5.141775,-152.94315,331.2993469,0.994432036,329.4546841,19.1598491,-93.64012233
6/22/2021 23:53,5.027491667,-141.6833,318.7565363,0.994308854,316.9424462,19.14176259,-91.47054748
6/22/2021 23:54,4.8464,-142.2611667,319.3949891,0.994252186,317.5591662,19.13344189,-92.23606543
6/22/2021 23:55,4.966108333,-152.6954,331.0680819,0.994517062,329.2528563,19.17233254,-90.46058526
6/22/2021 23:56,5.082516667,-149.64035,327.6965302,0.994379527,325.8547207,19.15213948,-91.17243482
6/22/2021 23:57,5.178641667,-140.1650667,316.9933187,0.99428377,315.1813121,19.13807953,-89.1523976
6/22/2021 23:58,4.869208333,-140.0682833,316.9054225,0.994402679,315.1316011,19.15553872,-87.88904826
6/22/2021 23:59,4.92685,-145.74235,323.3409477,0.994300249,321.4979848,19.14049912,-91.30248826
6/23/2021 0:00,4.964033333,-150.5892333,328.748683,0.994242866,326.8560327,19.13207331,-94.11368361
6/23/2021 0:01,4.9857,-158.595575,337.4634065,0.994288348,335.5359331,19.13875173,-96.18852484
6/23/2021 0:02,5.0757,-146.8159583,324.4698055,0.993973081,322.5142522,19.09245642,-97.99037389
6/23/2021 0:03,5.2692,-145.0070583,322.4170469,0.994090074,320.511586,19.10963708,-96.0442952
6/23/2021 0:04,4.773641667,-130.4966,305.6750425,0.994298308,303.9321777,19.14021421,-88.05616408
6/23/2021 0:05,4.92955,-148.1547667,326.0428049,0.99423035,324.1616519,19.13023553,-95.48397034
6/23/2021 0:06,5.108075,-145.6701917,323.2619039,0.99430998,321.4225372,19.141928,-93.8445426
6/23/2021 0:07,4.906358333,-145.1909667,322.7231485,0.994313497,320.8879822,19.14244433,-94.55682586
6/23/2021 0:08,4.989233333,-148.8584833,326.8292073,0.994440869,325.012321,19.16114593,-94.14574635
6/23/2021 0:09,5.056141667,-146.2359083,323.9020065,0.994319538,322.0620933,19.14333132,-95.80663625
6/23/2021 0:10,4.939866667,-148.9307917,326.9031354,0.994210592,325.0105597,19.12733427,-98.59586909
6/23/2021 0:11,5.020583333,-146.67135,324.3904589,0.994112022,322.4804551,19.11286013,-99.90522766
6/23/2021 0:12,4.929525,-151.971125,330.2669181,0.994234137,328.3626442,19.13079159,-100.4490503
6/23/2021 0:13,5.116991667,-145.8073417,323.4095383,0.994288771,321.5624723,19.1388138,-97.81057413
6/23/2021 0:14,5.03085,-143.1188333,320.3876488,0.994328137,318.5704539,19.14459397,-97.22181598
6/23/2021 0:15,4.734825,-148.553275,326.459693,0.994458873,324.6507383,19.16378924,-97.2587324
6/23/2021 0:16,5.010241667,-157.0383833,335.8061703,0.99441004,333.9290273,19.15661955,-101.7459783
6/23/2021 0:17,5.0098,-157.2859,336.0717802,0.994462647,334.2108321,19.16434338,-101.1756561
6/23/2021 0:18,5.11,-156.9628583,335.6986622,0.994449204,333.8352673,19.16236962,-101.7245888
6/23/2021 0:19,4.949883333,-149.8350333,327.9126794,0.994326084,326.0521303,19.14429253,-102.3941883
6/23/2021 0:20,5.105458333,-145.3368667,322.8823514,0.994324138,321.0497156,19.14400673,-101.5807267
6/23/2021 0:21,4.925025,-148.6439417,326.5880101,0.994418811,324.7652608,19.15790738,-101.6943169
6/23/2021 0:22,4.895341667,-150.3353,328.4617424,0.9944017,326.622915,19.15539499,-102.8474998
6/23/2021 0:23,4.955516667,-159.4247833,338.3772092,0.994274644,336.4398792,19.13673948,-107.8787492
6/23/2021 0:24,5.005191667,-158.2440167,337.1078248,0.994346706,335.2020552,19.14732048,-105.7251229
6/23/2021 0:25,5.136783333,-153.8340167,332.3066763,0.994329763,330.4224187,19.14483273,-103.906267
6/23/2021 0:26,4.970958333,-152.927425,331.3225642,0.994122028,329.3750595,19.11432948,-106.3493966
6/23/2021 0:27,4.9219,-151.39005,329.6322822,0.994403427,327.7874711,19.1556486,-100.1613756
6/23/2021 0:28,5.080183333,-154.531375,333.0782108,0.994184947,331.1413435,19.1235687,-103.8475655
6/23/2021 0:29,5.026,-147.6011833,325.4181907,0.994221162,323.5376517,19.1288864,-99.8671305
6/23/2021 0:30,4.828733333,-148.156375,326.0243104,0.994285927,324.1613836,19.13839619,-97.59594039
6/23/2021 0:31,5.241333333,-152.512375,330.8294589,0.994508639,329.012755,19.17109591,-93.94585459
6/23/2021 0:32,4.953625,-144.2493583,321.6569756,0.994220048,319.7978137,19.12872283,-95.53597032
6/23/2021 0:33,5.053858333,-145.329925,322.8822405,0.994342916,321.0556684,19.14676392,-93.63464975
6/23/2021 0:34,4.989633333,-147.2174417,325.0004064,0.994393267,323.1782158,19.15415682,-92.9056322
6/23/2021 0:35,5.010283333,-147.326625,325.1078427,0.994546263,323.3347901,19.17661966,-90.14811557
6/23/2021 0:36,4.891225,-150.7438833,328.9028906,0.994401883,327.0616535,19.15542182,-93.35996142
6/23/2021 0:37,4.783616667,-154.0023917,332.4799377,0.994421469,330.625188,19.15829756,-94.2095928
6/23/2021 0:38,5.117008333,-164.43145,343.7057329,0.994330898,341.7572301,19.14499943,-99.10612154
6/23/2021 0:39,4.841883333,-163.4944083,342.7170963,0.994520077,340.8390331,19.17277515,-95.77558736
6/23/2021 0:40,4.913225,-171.4916083,351.1135496,0.994547422,349.1990754,19.17678969,-98.02914654
6/23/2021 0:41,5.092266667,-170.9474583,350.5457386,0.994606162,348.6549516,19.18541342,-97.11972964
6/23/2021 0:42,5.196733333,-161.3490333,340.4264518,0.99479897,338.6558835,19.21371796,-92.02674279
6/23/2021 0:43,4.911558333,-155.524825,334.1545795,0.994398716,332.2828847,19.15495687,-97.90767051
6/23/2021 0:44,5.090816667,-160.169375,339.1696419,0.994678037,337.3645938,19.19596523,-95.12075334
6/23/2021 0:45,5.023091667,-154.8222083,333.3974418,0.994566565,331.5859486,19.17960025,-95.97552014
6/23/2021 0:46,4.9017,-154.134625,332.6256355,0.994682198,330.8567983,19.19657604,-95.09164986
6/23/2021 0:47,5.097233333,-157.753625,336.576193,0.994763549,334.8137283,19.20851838,-95.20842439
6/23/2021 0:48,5.242091667,-141.7492833,318.7580897,0.994949879,317.1483227,19.23586973,-87.70896243
6/23/2021 0:49,4.901466667,-140.9365167,317.892131,0.994648079,316.1907976,19.19156724,-92.53999994
6/23/2021 0:50,5.074708333,-140.229025,317.081977,0.994548167,315.3532992,19.17689921,-94.05372729
6/23/2021 0:51,4.9877,-145.4572917,323.0062999,0.994567881,321.2516912,19.17979336,-95.9222062
6/23/2021 0:52,4.952716667,-144.965225,322.4699738,0.994866974,320.814727,19.22370039,-90.77296851
6/23/2021 0:53,5.082358333,-143.0471167,320.2667942,0.994638587,318.5497116,19.19017367,-93.4643455
6/23/2021 0:54,4.935625,-140.67015,317.597157,0.994460117,315.8377058,19.1639719,-95.47814766
6/23/2021 0:55,4.971491667,-142.4621083,319.6379405,0.994578003,317.9048645,19.18127941,-93.48842183
6/23/2021 0:56,5.0715,-139.8447667,316.6269046,0.994486747,314.8812605,19.16788179,-94.11298043
6/23/2021 0:57,4.810883333,-152.3681667,330.6276314,0.994483741,328.8038039,19.16744044,-98.12399298
6/23/2021 0:58,4.993066667,-147.181675,324.9498179,0.994675037,323.2194722,19.19552475,-93.50125524
6/23/2021 0:59,4.925366667,-156.6264333,335.3514157,0.994535815,333.5189936,19.17508574,-98.84199774
6/23/2021 1:00,5.073833333,-152.524675,330.8752405,0.994391,329.0193615,19.15382406,-100.3369065
6/23/2021 1:01,5.121225,-151.7860667,330.0557482,0.994449603,328.2238078,19.16242823,-99.53647278
6/23/2021 1:02,5.221866667,-137.8964417,314.3620953,0.994474433,312.6250664,19.16607374,-94.59599444
6/23/2021 1:03,4.976541667,-132.6997417,308.3443178,0.994535597,306.6594,19.17505363,-92.3113981
6/23/2021 1:04,5.519541667,-112.151325,282.6410223,0.995088891,281.2529415,19.25627369,-77.04598535
6/23/2021 1:05,4.934816667,-107.21805,276.7756486,0.994437808,275.2361694,19.16069656,-84.75610859
6/23/2021 1:06,5.113208333,-109.124175,279.2430583,0.994657999,277.7513415,19.19302348,-82.62373215
6/23/2021 1:07,4.620791667,-109.685525,279.7720906,0.994570055,278.2529436,19.18011259,-84.09712312
6/23/2021 1:08,4.909866667,-128.7553083,303.6752377,0.994563648,302.0243523,19.17917198,-91.41601037
6/23/2021 1:09,4.846691667,-135.0104167,311.0423851,0.994500001,309.3316521,19.16982758,-94.2271883
6/23/2021 1:10,5.051975,-141.22355,318.2135934,0.994337407,316.4116792,19.14595505,-99.39829449
6/23/2021 1:11,4.95055,-140.554925,317.4664747,0.994589711,315.7488893,19.1829983,-95.21544557
6/23/2021 1:12,4.866658333,-145.1431417,322.6681881,0.994575476,320.9178667,19.18090839,-97.42623902
6/23/2021 1:13,4.97605,-151.30945,329.543473,0.994455714,327.7163897,19.16332543,-101.610705
6/23/2021 1:14,4.971016667,-150.17305,328.288793,0.994563304,326.5039866,19.17912147,-99.49101503
6/23/2021 1:15,4.971016667,-147.5563667,325.3670986,0.994533587,323.5885075,19.17475852,-98.77145832
6/23/2021 1:16,4.890808333,-154.7760583,333.3404708,0.994474815,331.4987031,19.16612992,-101.5156378
6/23/2021 1:17,5.102633333,-157.8298583,336.652513,0.994704202,334.8696694,19.19980629,-98.04218285
6/23/2021 1:18,4.901466667,-156.258575,334.9518269,0.994444421,333.0909755,19.16166743,-102.1060514
6/23/2021 1:19,5.14455,-158.7704833,337.6483533,0.994721494,335.8660743,19.20234467,-98.44056131
6/23/2021 1:20,4.998316667,-153.9288667,332.4225403,0.994626065,330.6361231,19.18833533,-98.70920978
6/23/2021 1:21,5.139241667,-149.8529667,327.9241662,0.994565977,326.1422189,19.17951392,-98.3995579
6/23/2021 1:22,4.929208333,-145.8265083,323.4397507,0.994646302,321.7081521,19.19130635,-95.66226743
6/23/2021 1:23,5.023166667,-147.3365,325.1330045,0.994637388,323.3894422,19.18999763,-95.99456592
6/23/2021 1:24,4.851183333,-150.21815,328.3182999,0.994697213,326.5772978,19.19878019,-95.92731267
6/23/2021 1:25,4.873408333,-156.6663167,335.3818122,0.994743246,333.6187924,19.20553787,-96.88688224
6/23/2021 1:26,5.28,-159.7221083,338.6635554,0.994728244,336.8782039,19.20333568,-97.62568538
6/23/2021 1:27,4.995666667,-144.9746917,322.481772,0.99437518,320.6678703,19.15150128,-98.28187464
6/23/2021 1:28,4.8975,-143.5043333,320.7780845,0.994402119,318.982407,19.15545654,-96.63608149
6/23/2021 1:29,5.062008333,-151.265675,329.4951366,0.994611653,327.7197024,19.18621953,-94.76673924
6/23/2021 1:30,5.111983333,-145.67185,323.2550266,0.994304164,321.4138189,19.14107398,-96.78588608
6/23/2021 1:31,4.930491667,-142.4148167,319.5854665,0.994054352,317.6853239,19.10439138,-98.80367823
6/23/2021 1:32,4.923541667,-148.932375,326.912546,0.99437314,325.073055,19.15120173,-96.02070967
6/23/2021 1:33,5.095333333,-146.8803833,324.6084199,0.994254036,322.7432317,19.13371355,-96.06672422
6/23/2021 1:34,4.8827,-149.5942833,327.6350241,0.994365011,325.7888044,19.15000813,-94.19369941
6/23/2021 1:35,5.044216667,-150.3199417,328.4514136,0.994514333,326.6496385,19.17193182,-90.69109534
6/23/2021 1:36,5.020075,-149.4829333,327.523437,0.994421229,325.6962588,19.15826236,-90.62910013
6/23/2021 1:37,4.943041667,-149.2001,327.2095958,0.994332898,325.3552656,19.14529303,-90.78762258
6/23/2021 1:38,5.071891667,-147.7106833,325.5449861,0.994323428,323.6970067,19.1439026,-89.09874042
6/23/2021 1:39,5.118591667,-144.0951583,321.4843878,0.994224068,319.6275159,19.12931318,-88.21972028
6/23/2021 1:40,4.735583333,-145.9663833,323.5742203,0.994251745,321.7142333,19.13337717,-87.36837271
6/23/2021 1:41,4.965375,-159.4007833,338.3518759,0.994209229,336.3925576,19.12713418,-91.77997893
6/23/2021 1:42,5.052008333,-156.461925,335.1807799,0.994351852,333.2876293,19.14807604,-88.51554908
6/23/2021 1:43,5.024858333,-154.4421833,332.9823803,0.994247921,331.0670392,19.13281556,-89.28766113
6/23/2021 1:44,5.123191667,-149.1339167,327.1326477,0.994182246,325.2294705,19.12317206,-88.56966779
6/23/2021 1:45,5.092375,-140.6196167,317.5380392,0.994153435,315.6815326,19.11894141,-87.11252446
6/23/2021 1:46,4.870241667,-139.7627417,316.5315974,0.994042358,314.6458154,19.10262997,-89.39754778
6/23/2021 1:47,4.931275,-152.9195083,331.292512,0.993604486,329.1737261,19.03832072,-101.4291339
6/23/2021 1:48,4.95865,-154.68475,333.2325331,0.994154198,331.2845218,19.11905343,-94.42716338
6/23/2021 1:49,5.078058333,-145.6959,323.2749402,0.994047014,321.3504889,19.10331368,-94.67770129
6/23/2021 1:50,4.996841667,-150.80025,328.9679181,0.993517094,326.8352501,19.02548395,-106.5787592
6/23/2021 1:51,4.873175,-154.3382583,332.8626973,0.994295843,330.963996,19.13985214,-95.34979866
