time,Internal heat gain rate [W]
6/15/2021 21:33,343.6474434
6/15/2021 21:34,340.7749083
6/15/2021 21:35,340.7617444
6/15/2021 21:36,340.8457423
6/15/2021 21:37,342.753932
6/15/2021 21:38,344.3389391
6/15/2021 21:39,343.574168
6/15/2021 21:40,345.3308188
6/15/2021 21:41,342.0732691
6/15/2021 21:42,341.2177924
6/15/2021 21:43,342.0704262
6/15/2021 21:44,342.1393887
6/15/2021 21:45,341.1632209
6/15/2021 21:46,341.9030719
6/15/2021 21:47,342.3546507
6/15/2021 21:48,342.016106
6/15/2021 21:49,342.0641602
6/15/2021 21:50,343.2049508
6/15/2021 21:51,343.1178628
6/15/2021 21:52,340.6606021
6/15/2021 21:53,340.7439908
6/15/2021 21:54,341.1691977
6/15/2021 21:55,340.9809803
6/15/2021 21:56,341.8597005
6/15/2021 21:57,342.1013924
6/15/2021 21:58,343.1974905
6/15/2021 21:59,343.0344518
6/15/2021 22:00,343.4723003
6/15/2021 22:01,343.8980748
6/15/2021 22:02,344.6574406
6/15/2021 22:03,344.8310602
6/15/2021 22:04,344.4117289
6/15/2021 22:05,343.373303
6/15/2021 22:06,342.5937211
6/15/2021 22:07,341.7256561
6/15/2021 22:08,342.3791885
6/15/2021 22:09,343.5341633
6/15/2021 22:10,342.2399105
6/15/2021 22:11,341.0224641
6/15/2021 22:12,343.4211998
6/15/2021 22:13,341.7279399
6/15/2021 22:14,342.4943398
6/15/2021 22:15,344.8266908
6/15/2021 22:16,344.0058607
6/15/2021 22:17,343.8475711
6/15/2021 22:18,342.2671322
6/15/2021 22:19,341.6411796
6/15/2021 22:20,345.2496396
6/15/2021 22:21,345.4997081
6/15/2021 22:22,345.0418063
6/15/2021 22:23,345.3723298
6/15/2021 22:24,345.2062323
6/15/2021 22:25,343.3164513
6/15/2021 22:26,341.5525121
6/15/2021 22:27,343.5916439
6/15/2021 22:28,344.7485549
6/15/2021 22:29,344.7582026
6/15/2021 22:30,344.5221675
6/15/2021 22:31,344.3232898
6/15/2021 22:32,344.6816013
6/15/2021 22:33,344.0925607
6/15/2021 22:34,343.4028941
6/15/2021 22:35,342.8694635
6/15/2021 22:36,342.8098473
6/15/2021 22:37,344.1038999
6/15/2021 22:38,344.5880295
6/15/2021 22:39,344.8096893
6/15/2021 22:40,345.1656178
6/15/2021 22:41,341.334985
6/15/2021 22:42,342.3451624
6/15/2021 22:43,344.2878031
6/15/2021 22:44,344.6153321
6/15/2021 22:45,346.3247533
6/15/2021 22:46,346.1299036
6/15/2021 22:47,346.1738113
6/15/2021 22:48,345.8868433
6/15/2021 22:49,345.6579838
6/15/2021 22:50,345.8371414
6/15/2021 22:51,344.4003285
6/15/2021 22:52,343.4235789
6/15/2021 22:53,337.3473413
6/15/2021 22:54,343.8988547
6/15/2021 22:55,343.3469652
6/15/2021 22:56,340.1469145
6/15/2021 22:57,341.5333925
6/15/2021 22:58,341.2947188
6/15/2021 22:59,343.234185
6/15/2021 23:00,343.5301721
6/15/2021 23:01,343.1138522
6/15/2021 23:02,342.9607823
6/15/2021 23:03,343.2704358
6/15/2021 23:04,342.2617406
6/15/2021 23:05,342.5236173
6/15/2021 23:06,342.087763
6/15/2021 23:07,342.5185943
6/15/2021 23:08,343.9650417
6/15/2021 23:09,344.6994188
6/15/2021 23:10,344.8254188
6/15/2021 23:11,344.6073872
6/15/2021 23:12,341.8838106
6/15/2021 23:13,342.8618552
6/15/2021 23:14,343.0700716
6/15/2021 23:15,342.0807766
6/15/2021 23:16,342.8569319
6/15/2021 23:17,342.4059074
6/15/2021 23:18,342.3966191
6/15/2021 23:19,342.5026934
6/15/2021 23:20,342.8481726
6/15/2021 23:21,343.070384
6/15/2021 23:22,342.3854832
6/15/2021 23:23,342.7801506
6/15/2021 23:24,342.112973
6/15/2021 23:25,344.0473485
6/15/2021 23:26,343.6358986
6/15/2021 23:27,340.511644
6/15/2021 23:28,342.0946531
6/15/2021 23:29,344.1514939
6/15/2021 23:30,343.765226
6/15/2021 23:31,343.5122635
6/15/2021 23:32,344.5124107
6/15/2021 23:33,345.4631488
6/15/2021 23:34,345.0864786
6/15/2021 23:35,344.6106081
6/15/2021 23:36,344.226752
6/15/2021 23:37,343.4832114
6/15/2021 23:38,343.785797
6/15/2021 23:39,343.7016748
6/15/2021 23:40,343.7398712
6/15/2021 23:41,344.5674332
6/15/2021 23:42,341.5730332
6/15/2021 23:43,341.7962025
6/15/2021 23:44,342.4665983
6/15/2021 23:45,343.1895508
6/15/2021 23:46,341.6413485
6/15/2021 23:47,343.1059575
6/15/2021 23:48,343.9729841
6/15/2021 23:49,341.4276747
6/15/2021 23:50,343.8127543
6/15/2021 23:51,342.4710765
6/15/2021 23:52,341.2557292
6/15/2021 23:53,343.3124745
6/15/2021 23:54,344.983116
6/15/2021 23:55,345.0223963
6/15/2021 23:56,344.7895061
6/15/2021 23:57,344.9749501
6/15/2021 23:58,343.0073635
6/15/2021 23:59,340.6914463
6/16/2021 0:00,343.2891924
6/16/2021 0:01,344.466934
6/16/2021 0:02,344.895999
6/16/2021 0:03,345.2608813
6/16/2021 0:04,343.6371149
6/16/2021 0:05,343.9714608
6/16/2021 0:06,342.0992185
6/16/2021 0:07,341.5422219
6/16/2021 0:08,342.0587106
6/16/2021 0:09,343.5541262
6/16/2021 0:10,344.2826465
6/16/2021 0:11,343.9146689
6/16/2021 0:12,343.4434292
6/16/2021 0:13,343.17606
6/16/2021 0:14,340.6683266
6/16/2021 0:15,340.3757428
6/16/2021 0:16,340.253312
6/16/2021 0:17,343.822415
6/16/2021 0:18,345.2946115
6/16/2021 0:19,344.9181526
6/16/2021 0:20,345.2828283
6/16/2021 0:21,344.6934843
6/16/2021 0:22,345.2178168
6/16/2021 0:23,344.9374677
6/16/2021 0:24,343.5912384
6/16/2021 0:25,343.3703052
6/16/2021 0:26,344.7175571
6/16/2021 0:27,344.6456961
6/16/2021 0:28,344.1456627
6/16/2021 0:29,344.4155803
6/16/2021 0:30,341.8095701
6/16/2021 0:31,339.6719215
6/16/2021 0:32,341.590609
6/16/2021 0:33,343.5056751
6/16/2021 0:34,344.1908091
6/16/2021 0:35,344.4497752
6/16/2021 0:36,344.3459105
6/16/2021 0:37,343.7809623
6/16/2021 0:38,344.0871567
6/16/2021 0:39,343.9641724
6/16/2021 0:40,343.0609223
6/16/2021 0:41,342.5646226
6/16/2021 0:42,341.5378453
6/16/2021 0:43,343.6771293
6/16/2021 0:44,343.327535
6/16/2021 0:45,344.1740848
6/16/2021 0:46,342.0733522
6/16/2021 0:47,342.9263263
6/16/2021 0:48,343.9767395
6/16/2021 0:49,344.4391882
6/16/2021 0:50,344.6376085
6/16/2021 0:51,344.9743025
6/16/2021 0:52,345.3463699
6/16/2021 0:53,343.9557632
6/16/2021 0:54,343.8814549
6/16/2021 0:55,343.7534706
6/16/2021 0:56,342.6187767
6/16/2021 0:57,342.8696055
6/16/2021 0:58,344.3732843
6/16/2021 0:59,344.6139568
6/16/2021 1:00,344.9489911
6/16/2021 1:01,343.4453799
6/16/2021 1:02,341.7280645
6/16/2021 1:03,341.7708074
6/16/2021 1:04,341.793332
6/16/2021 1:05,343.8162803
6/16/2021 1:06,342.9637264
6/16/2021 1:07,343.6773819
6/16/2021 1:08,344.5095361
6/16/2021 1:09,343.7215093
6/16/2021 1:10,343.9958482
6/16/2021 1:11,343.3933423
6/16/2021 1:12,344.4984073
6/16/2021 1:13,345.1352063
6/16/2021 1:14,344.235995
6/16/2021 1:15,345.6108989
6/16/2021 1:16,344.4855857
6/16/2021 1:17,343.4863324
6/16/2021 1:18,341.5016298
6/16/2021 1:19,341.353043
6/16/2021 1:20,343.8487623
6/16/2021 1:21,344.677171
6/16/2021 1:22,343.9160377
6/16/2021 1:23,344.8772651
6/16/2021 1:24,342.9234954
6/16/2021 1:25,343.0093363
6/16/2021 1:26,342.1206034
6/16/2021 1:27,342.0818702
6/16/2021 1:28,344.1486844
6/16/2021 1:29,343.0734876
6/16/2021 1:30,344.4830008
6/16/2021 1:31,344.7790483
6/16/2021 1:32,345.4146471
6/16/2021 1:33,345.1887372
6/16/2021 1:34,344.4170846
6/16/2021 1:35,341.5248643
6/16/2021 1:36,321.6273614
6/16/2021 1:37,337.7755269
6/16/2021 1:38,345.2198969
6/16/2021 1:39,344.3640022
6/16/2021 1:40,344.1599775
6/16/2021 1:41,342.8204208
6/16/2021 1:42,343.9225703
6/16/2021 1:43,344.1844258
6/16/2021 1:44,344.3296068
6/16/2021 1:45,344.4820689
6/16/2021 1:46,343.9343007
6/16/2021 1:47,343.3821741
6/16/2021 1:48,342.0576259
6/16/2021 1:49,342.7928641
6/16/2021 1:50,343.2834015
6/16/2021 1:51,343.429851
6/16/2021 1:52,342.4548644
6/16/2021 1:53,342.7072808
6/16/2021 1:54,343.1512509
6/16/2021 1:55,345.3091073
6/16/2021 1:56,345.8956347
6/16/2021 1:57,344.4728833
6/16/2021 1:58,343.630865
6/16/2021 1:59,344.387983
6/16/2021 2:00,345.0361872
6/16/2021 2:01,345.3289553
6/16/2021 2:02,344.5120461
6/16/2021 2:03,344.1495704
6/16/2021 2:04,342.9786355
6/16/2021 2:05,343.6230796
6/16/2021 2:06,344.5088115
6/16/2021 2:07,344.4055581
6/16/2021 2:08,342.0816487
6/16/2021 2:09,342.7893559
6/16/2021 2:10,342.5970098
6/16/2021 2:11,342.6916142
6/16/2021 2:12,342.3460791
6/16/2021 2:13,342.3763851
6/16/2021 2:14,343.7041949
6/16/2021 2:15,344.7499295
6/16/2021 2:16,344.3587083
6/16/2021 2:17,344.6370168
6/16/2021 2:18,343.4105504
6/16/2021 2:19,344.5585622
6/16/2021 2:20,345.6009394
6/16/2021 2:21,345.4201453
6/16/2021 2:22,344.4275249
6/16/2021 2:23,345.4909936
6/16/2021 2:24,346.0844361
6/16/2021 2:25,346.4878098
6/16/2021 2:26,345.6963826
6/16/2021 2:27,344.1010496
6/16/2021 2:28,344.3045122
6/16/2021 2:29,345.0176136
6/16/2021 2:30,346.6404534
6/16/2021 2:31,343.0530707
6/16/2021 2:32,343.4524674
6/16/2021 2:33,343.3113382
6/16/2021 2:34,343.9462088
6/16/2021 2:35,343.9060177
6/16/2021 2:36,343.438336
6/16/2021 2:37,343.3014168
6/16/2021 2:38,344.4993607
6/16/2021 2:39,345.0233279
6/16/2021 2:40,344.9970721
6/16/2021 2:41,344.0234515
6/16/2021 2:42,343.660918
6/16/2021 2:43,342.8825379
6/16/2021 2:44,342.3210495
6/16/2021 2:45,345.6787373
6/16/2021 2:46,345.9434048
6/16/2021 2:47,345.1710655
6/16/2021 2:48,345.3655001
6/16/2021 2:49,342.6311572
6/16/2021 2:50,342.8912069
6/16/2021 2:51,343.1555402
6/16/2021 2:52,343.5074619
6/16/2021 2:53,345.0427338
6/16/2021 2:54,345.1872725
6/16/2021 2:55,345.2212185
6/16/2021 2:56,344.4251513
6/16/2021 2:57,343.8129634
6/16/2021 2:58,344.7335591
6/16/2021 2:59,344.1292248
6/16/2021 3:00,343.3549487
6/16/2021 3:01,342.4214978
6/16/2021 3:02,343.3692329
6/16/2021 3:03,343.8423516
6/16/2021 3:04,343.6209204
6/16/2021 3:05,344.1575473
6/16/2021 3:06,342.5355036
6/16/2021 3:07,342.175296
6/16/2021 3:08,343.1332081
6/16/2021 3:09,343.1468538
6/16/2021 3:10,342.6867616
6/16/2021 3:11,344.3353182
6/16/2021 3:12,344.9421597
6/16/2021 3:13,344.6599193
6/16/2021 3:14,345.1357261
6/16/2021 3:15,344.2928607
6/16/2021 3:16,342.9960485
6/16/2021 3:17,343.8229857
6/16/2021 3:18,345.0705188
6/16/2021 3:19,344.9894402
6/16/2021 3:20,346.2574209
6/16/2021 3:21,344.4319523
6/16/2021 3:22,343.5419162
6/16/2021 3:23,343.97227
6/16/2021 3:24,343.1672014
6/16/2021 3:25,344.5455113
6/16/2021 3:26,343.0314805
6/16/2021 3:27,341.9474675
6/16/2021 3:28,343.5436143
6/16/2021 3:29,344.0541564
6/16/2021 3:30,343.693898
6/16/2021 3:31,343.0281948
6/16/2021 3:32,342.4268385
6/16/2021 3:33,342.5595825
6/16/2021 3:34,343.4541391
6/16/2021 3:35,343.906156
6/16/2021 3:36,344.4862666
6/16/2021 3:37,344.8659898
6/16/2021 3:38,345.7391415
6/16/2021 3:39,345.1680167
6/16/2021 3:40,345.3553778
6/16/2021 3:41,344.1073893
6/16/2021 3:42,343.5480698
6/16/2021 3:43,342.7560835
6/16/2021 3:44,344.0182771
6/16/2021 3:45,345.0428508
6/16/2021 3:46,343.8656639
6/16/2021 3:47,342.88234
6/16/2021 3:48,342.6473943
6/16/2021 3:49,343.9805068
6/16/2021 3:50,344.2623129
6/16/2021 3:51,344.1551228
6/16/2021 3:52,343.1236507
6/16/2021 3:53,342.2854456
6/16/2021 3:54,342.3598283
6/16/2021 3:55,343.7355189
6/16/2021 3:56,343.395314
6/16/2021 3:57,343.7859126
6/16/2021 3:58,343.4185098
6/16/2021 3:59,343.2084484
6/16/2021 4:00,342.9576858
6/16/2021 4:01,340.6236904
6/16/2021 4:02,341.1736817
6/16/2021 4:03,343.1104589
6/16/2021 4:04,342.2342241
6/16/2021 4:05,343.8002608
6/16/2021 4:06,343.7453686
6/16/2021 4:07,344.5543022
6/16/2021 4:08,343.7876696
6/16/2021 4:09,343.0336263
6/16/2021 4:10,342.6003899
6/16/2021 4:11,343.2852694
6/16/2021 4:12,344.1576534
6/16/2021 4:13,343.5806762
6/16/2021 4:14,342.5983081
6/16/2021 4:15,343.3923644
6/16/2021 4:16,342.9794997
6/16/2021 4:17,343.2252336
6/16/2021 4:18,340.0106857
6/16/2021 4:19,339.6850764
6/16/2021 4:20,342.3965335
6/16/2021 4:21,342.5126136
6/16/2021 4:22,342.3704696
6/16/2021 4:23,341.5017065
6/16/2021 4:24,341.4773232
6/16/2021 4:25,342.6980251
6/16/2021 4:26,342.333366
6/16/2021 4:27,341.6223359
6/16/2021 4:28,341.1302746
6/16/2021 4:29,342.4739665
6/16/2021 4:30,343.2502465
6/16/2021 4:31,344.4663384
6/16/2021 4:32,344.2726391
6/16/2021 4:33,344.0209941
6/16/2021 4:34,342.5908297
6/16/2021 4:35,342.7263234
6/16/2021 4:36,340.0726597
6/16/2021 4:37,341.5140355
6/16/2021 4:38,342.5270347
6/16/2021 4:39,341.5268048
6/16/2021 4:40,343.8483232
6/16/2021 4:41,343.7595608
6/16/2021 4:42,344.6330641
6/16/2021 4:43,344.0434382
6/16/2021 4:44,343.0601703
6/16/2021 4:45,340.9753717
6/16/2021 4:46,340.8518402
6/16/2021 4:47,341.9736366
6/16/2021 4:48,342.5288644
6/16/2021 4:49,343.2527427
6/16/2021 4:50,343.4298189
6/16/2021 4:51,342.6346759
6/16/2021 4:52,340.9634738
6/16/2021 4:53,342.5433505
6/16/2021 4:54,342.5715438
6/16/2021 4:55,344.0836618
6/16/2021 4:56,343.7233533
6/16/2021 4:57,342.575817
6/16/2021 4:58,340.9150667
6/16/2021 4:59,341.9772146
6/16/2021 5:00,339.8349659
6/16/2021 5:01,340.0483809
6/16/2021 5:02,342.0039232
6/16/2021 5:03,342.9929229
6/16/2021 5:04,343.8008884
6/16/2021 5:05,343.514719
6/16/2021 5:06,341.6415748
6/16/2021 5:07,341.5791626
6/16/2021 5:08,341.7242685
6/16/2021 5:09,342.7043064
6/16/2021 5:10,342.4882736
6/16/2021 5:11,342.7367408
6/16/2021 5:12,341.4402342
6/16/2021 5:13,340.7362187
6/16/2021 5:14,340.3359862
6/16/2021 5:15,341.8011811
6/16/2021 5:16,342.2746937
6/16/2021 5:17,343.1416321
6/16/2021 5:18,342.5068391
6/16/2021 5:19,343.0110748
6/16/2021 5:20,341.5740675
6/16/2021 5:21,340.1426946
6/16/2021 5:22,340.6756015
6/16/2021 5:23,341.3918992
6/16/2021 5:24,340.7011905
6/16/2021 5:25,341.6024114
6/16/2021 5:26,340.3046892
6/16/2021 5:27,342.6562543
6/16/2021 5:28,342.5935832
6/16/2021 5:29,342.1525971
6/16/2021 5:30,341.7558748
6/16/2021 5:31,344.2035992
6/16/2021 5:32,343.7851665
6/16/2021 5:33,343.4049733
6/16/2021 5:34,343.3481798
6/16/2021 5:35,341.4472957
6/16/2021 5:36,340.7052863
6/16/2021 5:37,340.4506986
6/16/2021 5:38,341.6176474
6/16/2021 5:39,343.2800928
6/16/2021 5:40,343.1236258
6/16/2021 5:41,342.9907862
6/16/2021 5:42,342.2279631
6/16/2021 5:43,341.9880415
6/16/2021 5:44,341.7197913
6/16/2021 5:45,340.8121644
6/16/2021 5:46,339.0328569
6/16/2021 5:47,339.7356715
6/16/2021 5:48,340.7637941
6/16/2021 5:49,340.9735034
6/16/2021 5:50,341.0992021
6/16/2021 5:51,339.5263933
6/16/2021 5:52,338.1706128
6/16/2021 5:53,339.5899229
6/16/2021 5:54,341.5363368
6/16/2021 5:55,343.1156086
6/16/2021 5:56,343.5183844
6/16/2021 5:57,342.4202905
6/16/2021 5:58,342.4068828
6/16/2021 5:59,341.5501892
6/16/2021 6:00,341.75833
6/16/2021 6:01,340.9795114
6/16/2021 6:02,340.4438644
6/16/2021 6:03,339.1158875
6/16/2021 6:04,340.7065963
6/16/2021 6:05,339.4031584
6/16/2021 6:06,339.842831
6/16/2021 6:07,339.7076607
6/16/2021 6:08,339.4780134
6/16/2021 6:09,338.9585439
6/16/2021 6:10,341.0537902
6/16/2021 6:11,339.6627107
6/16/2021 6:12,341.1107559
6/16/2021 6:13,339.6622428
6/16/2021 6:14,340.2446677
6/16/2021 6:15,340.5736888
6/16/2021 6:16,340.4029997
6/16/2021 6:17,340.7390538
6/16/2021 6:18,341.0692113
6/16/2021 6:19,340.5700467
6/16/2021 6:20,342.762047
6/16/2021 6:21,341.8350219
6/16/2021 6:22,341.3840191
6/16/2021 6:23,340.7205748
6/16/2021 6:24,340.6362381
6/16/2021 6:25,342.4736789
6/16/2021 6:26,342.793451
6/16/2021 6:27,340.9006841
6/16/2021 6:28,341.3282338
6/16/2021 6:29,343.5614825
6/16/2021 6:30,341.6996366
6/16/2021 6:31,340.4781717
6/16/2021 6:32,339.5939257
6/16/2021 6:33,340.6967006
6/16/2021 6:34,340.9636865
6/16/2021 6:35,340.6350046
6/16/2021 6:36,340.7124203
6/16/2021 6:37,339.9296949
6/16/2021 6:38,340.0702411
6/16/2021 6:39,340.7780452
6/16/2021 6:40,341.1003455
6/16/2021 6:41,340.7109541
6/16/2021 6:42,340.2999394
6/16/2021 6:43,338.3660763
6/16/2021 6:44,339.4926323
6/16/2021 6:45,339.4852171
6/16/2021 6:46,340.040316
6/16/2021 6:47,340.3987399
6/16/2021 6:48,342.0804023
6/16/2021 6:49,341.5419329
6/16/2021 6:50,342.3638789
6/16/2021 6:51,341.8835047
6/16/2021 6:52,342.2503734
6/16/2021 6:53,340.4265868
6/16/2021 6:54,340.0976163
6/16/2021 6:55,340.860118
6/16/2021 6:56,341.3570096
6/16/2021 6:57,340.8729251
6/16/2021 6:58,341.3218019
6/16/2021 6:59,340.6418729
6/16/2021 7:00,339.2873703
6/16/2021 7:01,338.796959
6/16/2021 7:02,338.2266277
6/16/2021 7:03,339.561599
6/16/2021 7:04,340.5292896
6/16/2021 7:05,341.0947197
6/16/2021 7:06,341.3352931
6/16/2021 7:07,342.3041178
6/16/2021 7:08,342.9086249
6/16/2021 7:09,341.2192057
6/16/2021 7:10,341.3198937
6/16/2021 7:11,340.8952004
6/16/2021 7:12,340.7152015
6/16/2021 7:13,340.7975107
6/16/2021 7:14,340.7950522
6/16/2021 7:15,340.9085081
6/16/2021 7:16,340.9361536
6/16/2021 7:17,340.1675337
6/16/2021 7:18,339.104402
6/16/2021 7:19,339.8851063
6/16/2021 7:20,341.7684361
6/16/2021 7:21,338.769881
6/16/2021 7:22,338.9015858
6/16/2021 7:23,340.4913135
6/16/2021 7:24,341.1142502
6/16/2021 7:25,342.0378672
6/16/2021 7:26,339.9321375
6/16/2021 7:27,341.2859593
6/16/2021 7:28,343.7594368
6/16/2021 7:29,342.9811054
6/16/2021 7:30,344.3748975
6/16/2021 7:31,344.157529
6/16/2021 7:32,342.5278726
6/16/2021 7:33,342.1926876
6/16/2021 7:34,340.4937735
6/16/2021 7:35,342.4285577
6/16/2021 7:36,342.5884021
6/16/2021 7:37,342.2095622
6/16/2021 7:38,342.0952739
6/16/2021 7:39,341.5210766
6/16/2021 7:40,341.4611763
6/16/2021 7:41,340.6214084
6/16/2021 7:42,340.1419651
6/16/2021 7:43,341.3411401
6/16/2021 7:44,342.0463683
6/16/2021 7:45,339.4490758
6/16/2021 7:46,341.96803
6/16/2021 7:47,342.9850199
6/16/2021 7:48,343.4167048
6/16/2021 7:49,342.3320218
6/16/2021 7:50,341.8360941
6/16/2021 7:51,341.7202885
6/16/2021 7:52,342.4919789
6/16/2021 7:53,341.5109293
6/16/2021 7:54,341.1169844
6/16/2021 7:55,342.4047221
6/16/2021 7:56,342.8752284
6/16/2021 7:57,340.374947
6/16/2021 7:58,339.6674098
6/16/2021 7:59,341.8382366
6/16/2021 8:00,343.3311918
6/16/2021 8:01,342.7334196
6/16/2021 8:02,341.0813258
6/16/2021 8:03,340.6569448
6/16/2021 8:04,340.3721382
6/16/2021 8:05,340.8451181
6/16/2021 8:06,341.4142596
6/16/2021 8:07,341.3251002
6/16/2021 8:08,340.1952968
6/16/2021 8:09,342.1641314
6/16/2021 8:10,341.5096877
6/16/2021 8:11,340.0667566
6/16/2021 8:12,343.7421038
6/16/2021 8:13,342.6096807
6/16/2021 8:14,341.7821101
6/16/2021 8:15,341.7967184
6/16/2021 8:16,340.5319748
6/16/2021 8:17,340.6128408
6/16/2021 8:18,341.2121791
6/16/2021 8:19,341.386291
6/16/2021 8:20,341.7522076
6/16/2021 8:21,341.8474053
6/16/2021 8:22,341.9739339
6/16/2021 8:23,341.7639628
6/16/2021 8:24,341.7935009
6/16/2021 8:25,341.4309203
6/16/2021 8:26,339.4029682
6/16/2021 8:27,337.7062761
6/16/2021 8:28,339.0951789
6/16/2021 8:29,339.2565916
6/16/2021 8:30,338.8411248
6/16/2021 8:31,338.0492316
6/16/2021 8:32,338.1495494
6/16/2021 8:33,338.0558114
6/16/2021 8:34,338.8389022
6/16/2021 8:35,339.6903605
6/16/2021 8:36,338.4013797
6/16/2021 8:37,337.807114
6/16/2021 8:38,336.8928586
6/16/2021 8:39,336.528383
6/16/2021 8:40,337.1907118
6/16/2021 8:41,336.5044328
6/16/2021 8:42,336.4182189
6/16/2021 8:43,336.9845376
6/16/2021 8:44,333.769914
6/16/2021 8:45,336.3175555
6/16/2021 8:46,337.1213747
6/16/2021 8:47,338.3753058
6/16/2021 8:48,338.8839067
6/16/2021 8:49,337.4298141
6/16/2021 8:50,336.3611741
6/16/2021 8:51,335.8382517
6/16/2021 8:52,335.9325562
6/16/2021 8:53,336.3530295
6/16/2021 8:54,338.1872498
6/16/2021 8:55,338.3524818
6/16/2021 8:56,338.2332791
6/16/2021 8:57,339.6174161
6/16/2021 8:58,337.6357752
6/16/2021 8:59,338.1177268
6/16/2021 9:00,337.9953184
6/16/2021 9:01,339.2422471
6/16/2021 9:02,338.8648009
6/16/2021 9:03,338.5770778
6/16/2021 9:04,338.4362306
6/16/2021 9:05,339.2673266
6/16/2021 9:06,339.1540339
6/16/2021 9:07,339.7764195
6/16/2021 9:08,339.3259029
6/16/2021 9:09,338.7033288
6/16/2021 9:10,338.6058454
6/16/2021 9:11,337.8891892
6/16/2021 9:12,336.8281327
6/16/2021 9:13,337.9470869
6/16/2021 9:14,337.0974639
6/16/2021 9:15,337.6868208
6/16/2021 9:16,337.1416464
6/16/2021 9:17,337.4967573
6/16/2021 9:18,337.9210744
6/16/2021 9:19,336.9763802
6/16/2021 9:20,338.2226573
6/16/2021 9:21,339.4859327
6/16/2021 9:22,339.6392985
6/16/2021 9:23,337.04522
6/16/2021 9:24,338.4503719
6/16/2021 9:25,337.4079867
6/16/2021 9:26,338.1405119
6/16/2021 9:27,339.1664314
6/16/2021 9:28,338.1593824
6/16/2021 9:29,337.3938289
6/16/2021 9:30,338.6042867
6/16/2021 9:31,338.236729
6/16/2021 9:32,338.2573936
6/16/2021 9:33,337.9982894
6/16/2021 9:34,338.3958279
6/16/2021 9:35,338.7884909
6/16/2021 9:36,337.1195837
6/16/2021 9:37,334.9056321
6/16/2021 9:38,334.4589742
6/16/2021 9:39,336.2527918
6/16/2021 9:40,334.728652
6/16/2021 9:41,334.0272529
6/16/2021 9:42,334.068847
6/16/2021 9:43,335.511386
6/16/2021 9:44,335.3780179
6/16/2021 9:45,335.9363625
6/16/2021 9:46,335.6562308
6/16/2021 9:47,335.8104797
6/16/2021 9:48,334.7799031
6/16/2021 9:49,333.9718147
6/16/2021 9:50,333.0072145
6/16/2021 9:51,331.1902376
6/16/2021 9:52,333.6152502
6/16/2021 9:53,333.8020895
6/16/2021 9:54,332.6573593
6/16/2021 9:55,335.3129754
6/16/2021 9:56,335.0378957
6/16/2021 9:57,334.9138099
6/16/2021 9:58,335.4194114
6/16/2021 9:59,335.2043661
6/16/2021 10:00,334.0038258
6/16/2021 10:01,331.4517864
6/16/2021 10:02,330.3630376
6/16/2021 10:03,331.8698639
6/16/2021 10:04,333.3609844
6/16/2021 10:05,335.2774995
6/16/2021 10:06,335.0381892
6/16/2021 10:07,334.5629486
6/16/2021 10:08,335.2163803
